526,473
527,488
528,49
529,72
530,72
531,351
532,584
533,890
534,609
535,540
536,367
537,634
538,1294
539,726
540,1056
541,636
542,533
543,225
544,466
545,130
546,457
547,274
548,474
549,653
550,137
551,93
552,50
553,740
554,309
555,218
556,602
557,565
558,2486
559,520
560,445
561,143
562,340
563,781
564,498
565,155
566,1206
567,2132
568,2792
569,645
570,841
571,2153
572,2302
573,629
574,381
575,139
576,619
577,652
578,538
579,1477
580,1372
581,546
582,732
583,792
584,271
585,591
586,928
587,505
588,1041
589,443
590,470
591,313
592,895
593,786
594,111
595,434
596,1148
597,1201
598,361
599,900
600,1584
601,1852
602,1202
603,949
604,752
605,1888
606,2120
607,312
608,582
609,272
610,531
611,715
612,782
613,280
614,715
615,657
616,686
617,321
618,76
619,745
620,75
621,388
622,206
623,382
624,106
625,52
626,1060
627,104
628,509
629,301
630,194
631,3
632,6
633,25
634,43
635,48
636,354
637,28
638,177
639,141
640,117
641,225
642,294
643,30
644,79
645,81
646,98
647,199
648,143
649,38
650,235
651,44
652,130
653,241
654,346
655,105
656,134
657,70
658,86
659,295
660,304
661,19
662,22
663,110
664,210
665,75
666,150
667,177
668,11
669,59
670,17
671,8
672,31
673,111
674,133
675,19
676,74
677,94
678,1773
679,452
680,1090
681,302
682,266
683,138
684,8
685,24
686,29
687,23
688,55
689,244
690,261
691,83
692,107
693,272
694,455
695,466
696,322
697,270
698,207
699,362
700,221
701,1093
702,142
703,120
704,75
705,20
706,281
707,57
708,37
709,24
710,14
711,103
712,105
713,126
714,194
715,530
716,36
717,198
718,521
719,223
720,82
721,582
722,214
723,543
724,541
725,30
726,94
727,11
728,165
729,167
730,55
731,60
732,197
733,759
734,86
735,276
736,127
737,240
738,153
739,311
740,284
741,302
742,1400
743,854
744,960
745,1625
746,2492
747,1739
748,1043
749,340
750,427
751,557
752,522
753,448
754,738
755,313
756,381
757,341
758,639
759,975
760,477
761,1110
762,189
763,3133
764,133
765,249
766,590
767,1312
768,296
769,859
770,1155
771,938
772,1115
773,1530
774,3013
775,3992
776,2935
777,479
778,352
779,1402
780,299
781,205
782,45
783,102
784,204
785,19
786,94
787,12
788,110
789,61
790,75
791,21
792,66
793,84
794,160
795,170
796,55
797,58
798,136
799,333
800,708
801,174
802,61
803,131
804,331
805,714
806,2283
807,111
808,58
809,755
810,199
811,1065
812,330
813,188
814,788
815,187
816,36
817,44
818,188
819,515
820,392
821,330
822,99
823,493
824,223
825,246
826,81
827,80
828,26
829,907
830,122
831,256
832,187
833,243
834,43
835,84
836,604
837,186
838,159
839,86
840,4
841,24
842,58
843,74
844,206
845,652
846,425
847,221
848,376
849,628
850,1563
851,667
852,449
853,645
854,847
855,618
856,44
857,960
858,395
859,220
860,220
861,51
862,317
863,253
864,497
865,247
866,785
867,407
868,163
869,621
870,614
871,190
872,43
873,661
874,252
875,957
876,294
877,151
878,168
879,137
880,545
881,91
882,289
883,152
884,382
885,1333
886,365
887,134
888,224
889,392
890,76
891,1151
892,562
893,28
894,508
895,479
896,144
897,770
898,664
899,236
900,284
901,215
902,599
903,628
904,93
905,327
906,78
907,609
908,701
909,664
910,409
911,213
912,111
913,143
914,207
915,564
916,1906
917,1386
918,1027
919,871
920,1599
921,280
922,686
923,1051
924,589
925,28
926,43
927,66
928,213
929,87
930,277
931,236
932,185
933,522
934,87
935,44
936,67
937,289
938,314
939,529
940,266
941,400
942,518
943,709
944,268
945,847
946,577
947,661
948,798
949,347
950,745
951,953
952,72
953,317
954,456
955,113
956,181
957,40
958,59
959,37
960,118
961,143
962,230
963,212
964,59
965,622
966,422
967,1569
968,224
969,633
970,1101
971,702
972,1694
973,526
974,974
975,541
976,2849
977,277
978,852
979,1016
980,2054
981,729
982,153
983,970
984,827
985,296
986,1132
987,467
988,487
989,1730
990,1443
991,1908
992,3363
993,899
994,68
995,48
996,458
997,271
998,202
999,217
1000,554
1001,134
1002,351
1003,865
1004,261
1005,965
1006,394
1007,680
1008,47
1009,430
1010,169
1011,59
1012,562
1013,168
1014,154
1015,76
1016,1132
1017,671
1018,1902
1019,464
1020,191
1021,159
1022,1508
1023,331
1024,406
1025,137
1026,1070
1027,188
1028,946
1029,13
1030,242
1031,455
1032,1607
1033,349
1034,1167
1035,2008
1036,1807
1037,77
1038,162
1039,359
1040,164
1041,80
1042,535
1043,1021
1044,232
1045,71
1046,373
1047,58
1048,45
1049,452
1050,59
1051,324
1052,111
1053,142
1054,145
1055,346
1056,1084
1057,496
1058,179
1059,240
1060,156
1061,251
1062,245
1063,789
1064,275
1065,552
1066,876
1067,2844
1068,427
1069,50
1070,140
1071,412
1072,853
1073,109
1074,180
1075,506
1076,538
1077,202
1078,150
1079,48
1080,114
1081,413
1082,300
1083,261
1084,820
1085,869
1086,1365
1087,364
1088,267
1089,33
1090,62
1091,109
1092,350
1093,89
1094,152
1095,447
1096,1202
1097,1242
1098,7
1099,403
1100,456
1101,2262
1102,92
1103,233
1104,40
1105,321
1106,204
1107,35
1108,105
1109,54
1110,39
1111,344
1112,807
1113,838
1114,276
1115,773
1116,157
1117,132
1118,103
1119,105
1120,194
1121,149
1122,184
1123,363
1124,434
1125,667
1126,841
1127,410
1128,1149
1129,572
1130,350
1131,6
1132,43
1133,278
1134,31
1135,76
1136,97
1137,181
1138,266
1139,826
1140,590
1141,43
1142,89
1143,175
1144,91
1145,262
1146,208
1147,97
1148,130
1149,169
1150,40
1151,404
1152,144
1153,432
1154,803
1155,281
1156,183
1157,672
1158,284
1159,59
1160,99
1161,142
1162,159
1163,277
1164,21
1165,486
1166,852
1167,3669
1168,2554
1169,673
1170,370
1171,79
1172,67
1173,731
1174,394
1175,1633
1176,831
1177,180
1178,221
1179,506
1180,614
1181,310
1182,897
1183,614
1184,738
1185,313
1186,647
1187,721
1188,168
1189,757
1190,727
1191,38
1192,70
1193,267
1194,1514
1195,194
1196,947
1197,44
1198,444
1199,219
1200,88
1201,343
1202,443
1203,96
1204,59
1205,3053
1206,1864
1207,1697
1208,74
1209,123
1210,4275
1211,1783
1212,288
1213,507
1214,6630
1215,741
1216,773
1217,178
1218,93
1219,603
1220,330
1221,315
1222,1409
1223,2172
1224,439
1225,2801
1226,725
1227,158
1228,432
1229,108
1230,485
1231,434
1232,205
1233,1490
1234,593
1235,260
1236,873
1237,1302
1238,288
1239,750
1240,1371
1241,1231
1242,822
1243,845
1244,511
1245,1239
1246,1068
1247,910
1248,101
1249,283
1250,802
1251,655
1252,748
1253,1814
1254,143
1255,849
1256,196
1257,180
1258,2189
1259,743
1260,999
1261,101
1262,684
1263,76
1264,210
1265,81
1266,1107
1267,548
1268,826
1269,149
1270,797
1271,511
1272,382
1273,878
1274,1167
1275,1249
1276,1183
1277,736
1278,1386
1279,907
1280,1157
1281,200
1282,2964
1283,396
1284,232
1285,2733
1286,732
1287,2922
1288,163
1289,341
1290,674
1291,481
1292,1016
1293,204
1294,482
1295,8771
1296,2407
1297,1086
1298,5684
1299,4822
1300,794
1301,446
1302,575
1303,605
1304,3007
1305,470
1306,6
1307,47
1308,259
1309,325
1310,429
1311,554
1312,178
1313,66
1314,329
1315,32
1316,35
1317,45
1318,98
1319,76
1320,63
1321,23
1322,154
1323,637
1324,64
1325,108
1326,127
1327,586
1328,471
1329,16
1330,94
1331,398
1332,111
1333,463
1334,282
1335,12
1336,45
1337,192
1338,223
1339,430
1340,657
1341,46
1342,107
1343,406
1344,392
1345,1629
1346,64
1347,190
1348,156
1349,77
1350,255
1351,61
1352,506
1353,165
1354,80
1355,149
1356,42
1357,100
1358,195
1359,76
1360,266
1361,43
1362,1847
1363,609
1364,69
1365,141
1366,89
1367,60
1368,165
1369,47
1370,247
1371,457
1372,293
1373,1102
1374,551
1375,916
1376,718
1377,97
1378,80
1379,86
1380,40
1381,143
1382,284
1383,271
1384,101
1385,1290
1386,746
1387,1992
1388,3747
1389,42
1390,175
1391,189
1392,414
1393,79
1394,31
1395,65
1396,437
1397,810
1398,1598
1399,4238
1400,823
1401,1437
1402,1390
1403,382
1404,121
1405,690
1406,391
1407,226
1408,451
1409,1107
1410,483
1411,1298
1412,793
1413,832
1414,1038
1415,799
1416,497
1417,2399
1418,1397
1419,894
1420,935
1421,2090
1422,848
1423,2660
1424,806
1425,1442
1426,1037
1427,946
1428,751
1429,689
1430,215
1431,191
1432,785
1433,2025
1434,508
1435,1487
1436,656
1437,307
1438,461
1439,1807
1440,4640
1441,156
1442,368
1443,625
1444,102
1445,528
1446,30
1447,15
1448,69
1449,194
1450,72
1451,187
1452,616
1453,185
1454,723
1455,38
1456,111
1457,213
1458,222
1459,407
1460,82
1461,14
1462,937
1463,97
1464,107
1465,104
1466,21
1467,732
1468,277
1469,161
1470,30
1471,346
1472,169
1473,39
1474,536
1475,469
1476,1131
1477,1735
1478,561
1479,94
1480,54
1481,49
1482,61
1483,208
1484,47
1485,227
1486,793
1487,868
1488,511
1489,293
1490,816
1491,2721
1492,101
1493,1680
1494,95
1495,214
1496,369
1497,647
1498,254
1499,79
1500,61
1501,39
1502,118
1503,99
1504,177
1505,633
1506,127
1507,138
1508,277
1509,18
1510,282
1511,118
1512,627
1513,421
1514,54
1515,404
1516,102
1517,99
1518,114
1519,164
1520,357
1521,484
1522,118
1523,1127
1524,138
1525,186
1526,18
1527,279
1528,149
1529,1292
1530,113
1531,60
1532,216
1533,283
1534,991
1535,1049
1536,688
1537,1688
1538,854
1539,6
1540,78
1541,39
1542,28
1543,38
1544,60
1545,655
1546,1303
1547,713
1548,1118
1549,1365
1550,132
1551,16
1552,309
1553,679
1554,54
1555,135
1556,62
1557,50
1558,73
1559,32
1560,24
1561,113
1562,55
1563,17
1564,556
1565,16
1566,75
1567,77
1568,17
1569,263
1570,516
1571,112
1572,42
1573,91
1574,84
1575,574
1576,1371
1577,19
1578,158
1579,59
1580,37
1581,251
1582,284
1583,760
1584,69
1585,312
1586,143
1587,92
1588,69
1589,73
1590,33
1591,68
1592,221
1593,43
1594,61
1595,111
1596,85
1597,74
1598,66
1599,282
1600,141
1601,388
1602,16
1603,20
1604,37
1605,70
1606,320
1607,519
1608,386
1609,38
1610,38
1611,52
1612,106
1613,237
1614,178
1615,122
1616,118
1617,138
1618,285
1619,100
1620,183
1621,270
1622,131
1623,719
1624,28
1625,39
1626,242
1627,489
1628,19
1629,57
1630,46
1631,44
1632,212
1633,31
1634,74
1635,95
1636,183
1637,240
1638,555
1639,1492
1640,73
1641,57
1642,62
1643,362
1644,440
1645,405
1646,265
1647,30
1648,173
1649,336
1650,143
1651,379
1652,628
1653,469
1654,2701
1655,174
1656,173
1657,123
1658,343
1659,1818
1660,232
1661,202
1662,413
1663,1320
1664,97
1665,75
1666,861
1667,199
1668,271
1669,491
1670,1333
1671,259
1672,866
1673,547
1674,410
1675,81
1676,178
1677,947
1678,498
1679,103
1680,282
1681,172
1682,323
1683,383
1684,243
1685,738
1686,839
1687,377
1688,188
1689,81
1690,35
1691,382
1692,118
1693,306
1694,265
1695,17
1696,29
1697,131
1698,162
1699,469
1700,61
1701,127
1702,354
1703,54
1704,178
1705,316
1706,109
1707,149
1708,211
1709,1002
1710,63
1711,672
1712,40
1713,42
1714,20
1715,157
1716,75
1717,52
1718,64
1719,46
1720,169
1721,126
1722,223
1723,33
1724,139
1725,166
1726,51
1727,138
1728,139
1729,254
1730,127
1731,318
1732,131
1733,53
1734,136
1735,437
1736,412
1737,605
1738,1092
1739,136
1740,270
1741,640
1742,668
1743,1570
1744,1872
1745,291
1746,1039
1747,126
1748,58
1749,40
1750,39
1751,135
1752,113
1753,162
1754,181
1755,23
1756,1256
1757,75
1758,296
1759,521
1760,2616
1761,678
1762,579
1763,157
1764,143
1765,111
1766,117
1767,362
1768,1079
1769,240
1770,476
1771,733
1772,436
1773,647
1774,363
1775,250
1776,630
1777,95
1778,257
1779,813
1780,793
1781,1457
1782,663
1783,65
1784,751
1785,577
1786,288
1787,496
1788,910
1789,223
1790,205
1791,116
1792,752
1793,859
1794,165
1795,478
1796,183
1797,817
1798,2203
1799,211
1800,1119
1801,257
1802,314
1803,64
1804,373
1805,1234
1806,332
1807,164
1808,195
1809,388
1810,589
1811,1518
1812,269
1813,295
1814,355
1815,415
1816,412
1817,336
1818,815
1819,431
1820,193
1821,462
1822,497
1823,314
1824,163
1825,308
1826,685
1827,735
1828,770
1829,582
1830,860
1831,310
1832,233
1833,160
1834,758
1835,349
1836,1623
1837,1321
1838,459
1839,234
1840,1445
1841,3979
1842,658
1843,1196
1844,917
1845,115
1846,755
1847,300
1848,409
1849,828
1850,952
1851,44
1852,411
1853,889
1854,280
1855,489
1856,92
1857,161
1858,174
1859,643
1860,160
1861,323
1862,626
1863,476
1864,108
1865,55
1866,715
1867,2668
1868,868
1869,347
1870,521
1871,896
1872,313
1873,1651
1874,374
1875,268
1876,432
1877,800
1878,350
1879,966
1880,54
1881,315
1882,379
1883,71
1884,250
1885,772
1886,1184
1887,199
1888,103
1889,215
1890,1496
1891,432
1892,274
1893,225
1894,52
1895,217
1896,519
1897,838
1898,877
1899,1047
1900,472
1901,804
1902,435
1903,498
1904,760
1905,1109
1906,525
1907,779
1908,1040
1909,598
1910,274
1911,640
1912,358
1913,105
1914,345
1915,382
1916,178
1917,698
1918,472
1919,5379
1920,8
1921,61
1922,37
1923,536
1924,243
1925,72
1926,1666
1927,45
1928,6
1929,11
1930,172
1931,122
1932,27
1933,37
1934,94
1935,477
1936,38
1937,40
1938,248
1939,177
1940,39
1941,38
1942,118
1943,205
1944,2286
1945,2486
1946,96
1947,732
1948,68
1949,42
1950,83
1951,152
1952,213
1953,50
1954,277
1955,90
1956,378
1957,1942
1958,515
1959,136
1960,1832
1961,1164
1962,1178
1963,175
1964,133
1965,149
1966,1328
1967,1170
1968,788
1969,929
1970,1156
1971,520
1972,598
1973,1665
1974,4532
1975,587
1976,1362
1977,957
1978,383
1979,496
1980,4211
1981,2888
1982,1550
1983,1890
1984,1714
1985,3303
1986,2319
1987,1251
1988,772
1989,1084
1990,1467
1991,186
1992,189
1993,411
1994,545
1995,296
1996,992
1997,1055
1998,479
1999,986
2000,1011
2001,1184
2002,1207
2003,2788
2004,1262
2005,1320
2006,2929
2007,1481
2008,419
2009,868
2010,2552
2011,692
2012,1921
2013,394
2014,441
2015,794
2016,436
2017,546
2018,593
2019,119
2020,446
2021,2474
2022,772
2023,529
2024,1460
2025,1926
2026,1226
2027,546
2028,301
2029,1068
2030,1439
2031,434
2032,3169
2033,2929
2034,829
2035,5852
2036,554
2037,496
2038,768
2039,5999
2040,221
2041,4195
2042,1015
2043,906
2044,3993
2045,7754
2046,2465
2047,756
2048,1302
2049,767
2050,1097
2051,136
2052,325
2053,227
2054,186
2055,217
2056,85
2057,785
2058,514
2059,237
2060,398
2061,467
2062,256
2063,901
2064,263
2065,22
2066,289
2067,94
2068,213
2069,198
2070,62
2071,209
2072,434
2073,63
2074,118
2075,86
2076,119
2077,56
2078,79
2079,127
2080,523
2081,34
2082,46
2083,644
2084,143
2085,4
2086,16
2087,50
2088,370
2089,230
2090,299
2091,149
2092,564
2093,225
2094,89
2095,515
2096,220
2097,360
2098,269
2099,84
2100,887
2101,217
2102,133
2103,99
2104,568
2105,58
2106,448
2107,14
2108,45
2109,174
2110,41
2111,413
2112,157
2113,442
2114,43
2115,42
2116,114
2117,133
2118,235
2119,745
2120,262
2121,186
2122,80
2123,64
2124,376
2125,507
2126,455
2127,267
2128,862
2129,228
2130,390
2131,243
2132,540
2133,1106
2134,511
2135,373
2136,319
2137,86
2138,366
2139,56
2140,38
2141,128
2142,467
2143,263
2144,228
2145,557
2146,652
2147,492
2148,629
2149,858
2150,149
2151,450
2152,576
2153,744
2154,1429
2155,271
2156,32
2157,71
2158,67
2159,16
2160,277
2161,2436
2162,336
2163,99
2164,327
2165,249
2166,132
2167,57
2168,1287
2169,443
2170,168
2171,75
2172,2
2173,4
2174,66
2175,151
2176,465
2177,426
2178,6
2179,8
2180,25
2181,57
2182,203
2183,44
2184,10
2185,31
2186,9
2187,62
2188,182
2189,415
2190,378
2191,548
2192,703
2193,299
2194,131
2195,28
2196,210
2197,327
2198,381
2199,55
2200,36
2201,104
2202,188
2203,169
2204,106
2205,130
2206,71
2207,207
2208,126
2209,71
2210,255
2211,51
2212,139
2213,159
2214,11
2215,30
2216,45
2217,26
2218,294
2219,216
2220,259
2221,500
2222,765
2223,168
2224,370
2225,147
2226,226
2227,453
2228,761
2229,203
2230,144
2231,459
2232,891
2233,629
2234,131
2235,448
2236,9
2237,77
2238,13
2239,32
2240,58
2241,55
2242,13
2243,28
2244,78
2245,29
2246,42
2247,12
2248,27
2249,48
2250,67
2251,4
2252,6
2253,8
2254,188
2255,84
2256,13
2257,68
2258,16
2259,64
2260,37
2261,50
2262,119
2263,37
2264,450
2265,301
2266,484
2267,266
2268,139
2269,122
2270,217
2271,42
2272,104
2273,582
2274,210
2275,11
2276,263
2277,154
2278,205
2279,394
2280,1138
2281,133
2282,338
2283,515
2284,494
2285,271
2286,208
2287,97
2288,305
2289,72
2290,187
2291,32
2292,671
2293,852
2294,84
2295,86
2296,166
2297,365
2298,286
2299,181
2300,190
2301,194
2302,756
2303,250
2304,169
2305,107
2306,139
2307,72
2308,114
2309,126
2310,335
2311,639
2312,177
2313,130
2314,4
2315,38
2316,175
2317,103
2318,257
2319,35
2320,276
2321,205
2322,166
2323,2
2324,4
2325,9
2326,21
2327,30
2328,25
2329,27
2330,87
2331,276
2332,1789
2333,3044
2334,86
2335,35
2336,87
2337,46
2338,60
2339,141
2340,64
2341,237
2342,158
2343,78
2344,815
2345,428
2346,527
2347,1722
2348,1548
2349,126
2350,76
2351,51
2352,294
2353,625
2354,112
2355,687
2356,447
2357,747
2358,105
2359,602
2360,304
2361,203
2362,393
2363,81
2364,685
2365,262
2366,569
2367,500
2368,782
2369,702
2370,2859
2371,1669
2372,71
2373,604
2374,86
2375,271
2376,483
2377,762
2378,725
2379,860
2380,1446
2381,6576
2382,223
2383,3023
2384,937
2385,1827
2386,763
2387,454
2388,944
2389,1896
2390,797
2391,742
2392,266
2393,1206
2394,1151
2395,551
2396,398
2397,825
2398,1726
2399,3247
2400,818
2401,4838
2402,125
2403,345
2404,499
2405,3313
2406,894
2407,3802
2408,2032
2409,982
2410,339
2411,1492
2412,946
2413,132
2414,895
2415,354
2416,726
2417,1262
2418,2581
2419,967
2420,1690
2421,243
2422,285
2423,1367
2424,288
2425,627
2426,278
2427,472
2428,1945
2429,5726
2430,954
2431,342
2432,417
2433,1007
2434,2065
2435,1328
2436,430
2437,326
2438,851
2439,2164
2440,116
2441,276
2442,233
2443,1050
2444,398
2445,271
2446,695
2447,330
2448,826
2449,1105
2450,96
2451,293
2452,176
2453,53
2454,70
2455,148
2456,120
2457,363
2458,45
2459,283
2460,335
2461,61
2462,63
2463,219
2464,362
2465,404
2466,167
2467,168
2468,264
2469,535
2470,23
2471,139
2472,89
2473,21
2474,270
2475,926
2476,89
2477,23
2478,93
2479,25
2480,58
2481,68
2482,231
2483,342
2484,284
2485,695
2486,86
2487,463
2488,930
2489,300
2490,721
2491,159
2492,471
2493,1189
2494,395
2495,72
2496,276
2497,86
2498,316
2499,416
2500,152
2501,1237
2502,642
2503,708
2504,168
2505,173
2506,242
2507,313
2508,832
2509,1381
2510,608
2511,708
2512,1277
2513,742
2514,395
2515,537
2516,64
2517,853
2518,2015
2519,3968
2520,836
2521,240
2522,148
2523,7
2524,37
2525,54
2526,23
2527,28
2528,37
2529,19
2530,27
2531,253
2532,361
2533,10
2534,36
2535,70
2536,250
2537,51
2538,105
2539,719
2540,33
2541,83
2542,330
2543,1260
2544,373
2545,968
2546,1004
2547,340
2548,458
2549,465
2550,801
2551,48
2552,321
2553,421
2554,87
2555,550
2556,794
2557,117
2558,219
2559,150
2560,491
2561,106
2562,238
2563,2916
2564,335
2565,117
2566,63
2567,82
2568,141
2569,68
2570,69
2571,312
2572,23
2573,70
2574,82
2575,116
2576,131
2577,347
2578,15
2579,49
2580,397
2581,977
2582,374
2583,598
2584,166
2585,493
2586,468
2587,339
2588,119
2589,68
2590,148
2591,423
2592,169
2593,132
2594,112
2595,242
2596,863
2597,59
2598,290
2599,150
2600,362
2601,208
2602,450
2603,317
2604,404
2605,520
2606,77
2607,386
2608,447
2609,1140
2610,187
2611,510
2612,239
2613,63
2614,73
2615,46
2616,432
2617,268
2618,200
2619,496
2620,242
2621,264
2622,437
2623,116
2624,151
2625,81
2626,680
2627,416
2628,173
2629,371
2630,86
2631,25
2632,25
2633,59
2634,58
2635,84
2636,500
2637,391
2638,32
2639,1069
2640,313
2641,293
2642,1260
2643,343
2644,174
2645,200
2646,3286
2647,21
2648,431
2649,421
2650,790
2651,1048
2652,1561
2653,1557
2654,351
2655,964
2656,1039
2657,2188
2658,3000
2659,690
2660,1488
2661,1335
2662,2225
2663,1848
2664,4013
2665,1191
2666,2795
2667,1917
2668,2867
2669,706
2670,605
2671,539
2672,2152
2673,351
2674,147
2675,597
2676,378
2677,591
2678,444
2679,276
2680,127
2681,154
2682,421
2683,149
2684,185
2685,474
2686,455
2687,443
2688,1096
2689,277
2690,254
2691,189
2692,288
2693,45
2694,491
2695,499
2696,132
2697,387
2698,143
2699,294
2700,433
2701,31
2702,268
2703,421
2704,269
2705,1105
2706,1211
2707,1293
2708,323
2709,1292
2710,638
2711,578
2712,1434
2713,446
2714,1107
2715,1124
2716,628
2717,478
2718,840
2719,162
2720,241
2721,77
2722,182
2723,451
2724,218
2725,272
2726,33
2727,91
2728,51
2729,319
2730,202
2731,340
2732,538
2733,462
2734,47
2735,8
2736,45
2737,197
2738,412
2739,578
2740,743
2741,1161
2742,25
2743,99
2744,55
2745,68
2746,55
2747,65
2748,73
2749,34
2750,95
2751,70
2752,226
2753,42
2754,223
2755,240
2756,143
2757,334
2758,1083
2759,43
2760,510
2761,366
2762,111
2763,285
2764,106
2765,317
2766,103
2767,226
2768,226
2769,761
2770,502
2771,194
2772,495
2773,676
2774,455
2775,283
2776,203
2777,608
2778,651
2779,282
2780,1088
2781,206
2782,60
2783,130
2784,133
2785,436
2786,337
2787,156
2788,59
2789,72
2790,189
2791,556
2792,50
2793,146
2794,615
2795,480
2796,1259
2797,67
2798,142
2799,44
2800,16
2801,57
2802,151
2803,286
2804,27
2805,36
2806,24
2807,119
2808,759
2809,83
2810,161
2811,130
2812,357
2813,380
2814,54
2815,77
2816,124
2817,154
2818,250
2819,150
2820,4246
2821,2384
2822,307
2823,502
2824,491
2825,400
2826,551
2827,162
2828,205
2829,888
2830,2647
2831,2716
2832,1240
2833,1998
2834,1718
2835,58
2836,88
2837,87
2838,81
2839,77
2840,40
2841,107
2842,298
2843,1014
2844,56
2845,45
2846,233
2847,186
2848,50
2849,20
2850,40
2851,275
2852,360
2853,960
2854,258
2855,745
2856,1108
2857,1332
2858,680
2859,970
2860,133
2861,247
2862,972
2863,164
2864,146
2865,434
2866,85
2867,499
2868,449
2869,647
2870,707
2871,1013
2872,869
2873,1476
2874,1298
2875,1151
2876,72
2877,57
2878,1068
2879,125
2880,121
2881,400
2882,215
2883,317
2884,545
2885,44
2886,394
2887,36
2888,203
2889,594
2890,389
2891,633
2892,1693
2893,1959
2894,620
2895,319
2896,616
2897,1055
2898,546
2899,750
2900,1190
2901,306
2902,163
2903,227
2904,374
2905,394
2906,174
2907,189
2908,345
2909,397
2910,1157
2911,856
2912,2062
2913,25
2914,186
2915,220
2916,185
2917,123
2918,29
2919,36
2920,307
2921,189
2922,49
2923,78
2924,345
2925,94
2926,259
2927,356
